incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
182054448,0,2018/07/11 08:36:00,2018,7,Wednesday,8,WILLIAM F MCCLELLAN HWY,42.39504158,-71.01017732,2,A7
182061130,0,2018/08/02 14:16:00,2018,8,Thursday,14,WILLIAM F MCCLELLAN HWY,42.39504158,-71.01017732,2,A7
90321958,0,2016/02/01 01:43:00,2016,2,Monday,1,GENEVA AVE,0.00000000,0.00000000,355,C11
110611058,0,2018/08/29 17:00:00,2018,8,Wednesday,17,CAMBRIDGE ST,0.00000000,0.00000000, ,A1
120720047,0,2015/07/17 09:23:00,2015,7,Friday,9,,0.00000000,0.00000000,565,E13
130007264,0,2015/09/16 00:58:00,2015,9,Wednesday,0,COMMONWEALTH AVE,0.00000000,0.00000000, ,B3
130126035,0,2016/02/09 13:55:00,2016,2,Tuesday,13,SAVIN HILL AV,0.00000000,0.00000000,252,C11
142010194,0,2016/08/01 00:00:00,2016,8,Monday,0,ADAMS ST,0.00000000,0.00000000, ,C11
142022633,0,2016/04/27 00:00:00,2016,4,Wednesday,0,MT PLEASANT AVE,0.00000000,0.00000000, ,B2
142054044,0,2015/07/17 00:00:00,2015,7,Friday,0,,0.00000000,0.00000000,565,E13
152027626,0,2015/06/16 08:00:00,2015,6,Tuesday,8,GLENDALE ST,0.00000000,0.00000000, ,B2
152037663,0,2016/03/07 18:45:00,2016,3,Monday,18,WASHINGTON ST,0.00000000,0.00000000,285,B2
152040982,0,2016/03/24 06:05:00,2016,3,Thursday,6,HAMMOND ST,0.00000000,0.00000000, ,D4
152042466,0,2015/10/15 00:00:00,2015,10,Thursday,0,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152049610,0,2015/06/15 13:45:00,2015,6,Monday,13,COLUMBUS AVE,0.00000000,0.00000000, ,B2
152049613,0,2015/06/15 13:00:00,2015,6,Monday,13,,0.00000000,0.00000000, ,E18
152049621,0,2015/06/15 11:30:00,2015,6,Monday,11,NEWCOMB,0.00000000,0.00000000, ,N/A
152049638,0,2015/06/15 15:00:00,2015,6,Monday,15,,0.00000000,0.00000000, ,D4
152049678,0,2015/06/15 15:15:00,2015,6,Monday,15,FINANCIAL CTR,0.00000000,0.00000000,113,A1
152049699,0,2015/06/15 17:13:00,2015,6,Monday,17,,0.00000000,0.00000000, ,N/A
152049734,0,2015/06/15 19:00:00,2015,6,Monday,19,,0.00000000,0.00000000, ,N/A
152049889,0,2015/06/16 13:39:00,2015,6,Tuesday,13,,0.00000000,0.00000000, ,B2
152049904,0,2015/06/16 13:56:00,2015,6,Tuesday,13,,0.00000000,0.00000000, ,C11
152049991,0,2015/06/16 18:35:00,2015,6,Tuesday,18,HAMILTON,0.00000000,0.00000000, ,N/A
152050042,0,2015/06/16 21:33:00,2015,6,Tuesday,21,,0.00000000,0.00000000, ,N/A
152050074,0,2015/06/17 00:32:00,2015,6,Wednesday,0,BOYLSTON ST,0.00000000,0.00000000, ,N/A
152050095,0,2015/06/17 02:31:00,2015,6,Wednesday,2,DAY,0.00000000,0.00000000, ,N/A
152050221,0,2015/06/16 07:00:00,2015,6,Tuesday,7,DORCHESTER AVE,0.00000000,0.00000000,388,C11
152050266,0,2015/06/17 17:41:00,2015,6,Wednesday,17,ROWES,0.00000000,0.00000000, ,A1
152050291,0,2015/06/17 19:59:00,2015,6,Wednesday,19,CHARLES,0.00000000,0.00000000, ,A1
152050342,0,2015/06/17 22:57:00,2015,6,Wednesday,22,ALLSTATE RD,0.00000000,0.00000000, ,N/A
152050370,0,2015/06/18 05:10:00,2015,6,Thursday,5,N POINT DR,0.00000000,0.00000000, ,N/A
152050409,0,2015/06/18 05:00:00,2015,6,Thursday,5,EDGEWATER RD,0.00000000,0.00000000,482,B3
152050425,0,2015/06/18 05:00:00,2015,6,Thursday,5,CENTRE ST,0.00000000,0.00000000,289,B2
152050430,0,2015/06/18 07:05:00,2015,6,Thursday,7,,0.00000000,0.00000000, ,N/A
152050433,0,2015/06/18 05:00:00,2015,6,Thursday,5,TARA DR,0.00000000,0.00000000,289,B2
152050434,0,2015/06/18 05:00:00,2015,6,Thursday,5,TARA RD,0.00000000,0.00000000,289,B2
152050440,0,2015/06/18 08:03:00,2015,6,Thursday,8,,0.00000000,0.00000000, ,C11
152050469,0,2015/06/18 10:55:00,2015,6,Thursday,10,WINSLOW AVE,0.00000000,0.00000000, ,N/A
152050534,0,2015/06/18 13:49:00,2015,6,Thursday,13,,0.00000000,0.00000000, ,C11
152050706,0,2015/06/19 03:06:00,2015,6,Friday,3,STUART ST,0.00000000,0.00000000, ,N/A
152050734,0,2015/06/19 08:20:00,2015,6,Friday,8,BUSSEY ST,0.00000000,0.00000000, ,N/A
152050789,0,2015/06/19 10:43:00,2015,6,Friday,10,PITSMOOR RD,0.00000000,0.00000000, ,N/A
152050799,0,2015/06/19 12:43:00,2015,6,Friday,12,BOYLSTON ST,0.00000000,0.00000000,111,A1
152050930,0,2015/06/19 18:27:00,2015,6,Friday,18,,0.00000000,0.00000000, ,C11
152050937,0,2015/06/19 19:31:00,2015,6,Friday,19,,0.00000000,0.00000000, ,E18
152050943,0,2015/06/19 20:30:00,2015,6,Friday,20,,0.00000000,0.00000000, ,C11
152050944,0,2015/06/19 20:19:00,2015,6,Friday,20,GEN,0.00000000,0.00000000, ,C6
152050946,0,2015/06/19 02:30:00,2015,6,Friday,2,,0.00000000,0.00000000, ,B2
152050953,0,2015/06/19 20:20:00,2015,6,Friday,20,HUMBOLDT AVE,0.00000000,0.00000000, ,B2
152050960,0,2015/06/19 21:23:00,2015,6,Friday,21,CENTRE ST,0.00000000,0.00000000, ,N/A
152050973,0,2015/06/15 16:00:00,2015,6,Monday,16,,0.00000000,0.00000000, ,N/A
152051025,0,2015/06/20 01:05:00,2015,6,Saturday,1,,0.00000000,0.00000000, ,A1
152051036,0,2015/06/20 03:30:00,2015,6,Saturday,3,COLUMBIA RD,0.00000000,0.00000000, ,C11
152051043,0,2015/06/20 03:00:00,2015,6,Saturday,3,COLUMBIA RD,0.00000000,0.00000000, ,C11
152051045,0,2015/06/20 01:59:00,2015,6,Saturday,1,CONLEY ST,0.00000000,0.00000000, ,C11
152051060,0,2015/06/20 08:36:00,2015,6,Saturday,8,WASHINGTON,0.00000000,0.00000000, ,N/A
152051097,0,2015/06/20 11:07:00,2015,6,Saturday,11,LORNA,0.00000000,0.00000000, ,N/A
152051108,0,2015/06/20 12:10:00,2015,6,Saturday,12,MASSACHUSETTS AVE,0.00000000,0.00000000, ,N/A
152051142,0,2015/06/20 14:09:00,2015,6,Saturday,14,,0.00000000,0.00000000, ,C11
152051192,0,2015/06/20 17:27:00,2015,6,Saturday,17,,0.00000000,0.00000000, ,N/A
152051237,0,2015/06/20 21:21:00,2015,6,Saturday,21,FLORIDA ST,0.00000000,0.00000000, ,C11
152051270,0,2015/06/20 23:33:00,2015,6,Saturday,23,,0.00000000,0.00000000, ,B2
152051303,0,2015/06/21 03:08:00,2015,6,Sunday,3,,0.00000000,0.00000000, ,N/A
152051318,0,2015/06/21 06:48:00,2015,6,Sunday,6,,0.00000000,0.00000000, ,C11
152051378,0,2015/06/21 14:22:00,2015,6,Sunday,14,,0.00000000,0.00000000, ,A1
152051477,0,2015/06/21 22:33:00,2015,6,Sunday,22,,0.00000000,0.00000000, ,C11
152051592,0,2015/06/22 11:47:00,2015,6,Monday,11,,0.00000000,0.00000000, ,N/A
152051617,0,2015/06/15 10:00:00,2015,6,Monday,10,BOYLSTON ST,0.00000000,0.00000000,111,A1
152051622,0,2015/06/22 13:06:00,2015,6,Monday,13,,0.00000000,0.00000000, ,N/A
152051677,0,2015/06/22 16:47:00,2015,6,Monday,16,,0.00000000,0.00000000, ,B2
152051728,0,2015/06/22 19:00:00,2015,6,Monday,19,,0.00000000,0.00000000, ,N/A
152051744,0,2015/06/22 20:05:00,2015,6,Monday,20,HARTFORD ST,0.00000000,0.00000000,282,B2
152051817,0,2015/06/22 23:54:00,2015,6,Monday,23,FAWNDALE,0.00000000,0.00000000, ,N/A
152051979,0,2015/06/23 14:11:00,2015,6,Tuesday,14,,0.00000000,0.00000000,904,B2
152052010,0,2015/06/23 17:41:00,2015,6,Tuesday,17,,0.00000000,0.00000000, ,N/A
152052012,0,2015/06/23 17:55:00,2015,6,Tuesday,17,,0.00000000,0.00000000, ,N/A
152052014,0,2015/06/23 18:00:00,2015,6,Tuesday,18,,0.00000000,0.00000000, ,A1
152052082,0,2015/06/23 20:00:00,2015,6,Tuesday,20,DUDLEY ST,0.00000000,0.00000000, ,B2
152052095,0,2015/06/23 20:40:00,2015,6,Tuesday,20,ELM HILL AVE,0.00000000,0.00000000, ,N/A
152052110,0,2015/06/24 00:16:00,2015,6,Wednesday,0,BOSTON MEDICAL CENTER PL,0.00000000,0.00000000,465,B3
152052114,0,2015/06/23 00:00:00,2015,6,Tuesday,0,CENTRE ST,0.00000000,0.00000000, ,N/A
152052232,0,2015/06/24 02:17:00,2015,6,Wednesday,2,,0.00000000,0.00000000, ,A7
152052307,0,2015/06/24 17:05:00,2015,6,Wednesday,17,,0.00000000,0.00000000, ,N/A
152052374,0,2015/06/24 20:11:00,2015,6,Wednesday,20,,0.00000000,0.00000000, ,B2
152052376,0,2015/06/24 20:18:00,2015,6,Wednesday,20,,0.00000000,0.00000000, ,N/A
152052456,0,2015/06/25 01:22:00,2015,6,Thursday,1,,0.00000000,0.00000000,460,C11
